"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"moafee","Moafee","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Moafee to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"molerats","Molerats","Extreme Jackal; Gaza Cybergang","state-linked-theft","State-linked Theft","Gaza","Gaza City","31.5017","34.4668","Territory-level attribution","2012","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Gaza.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"moneytaker","MoneyTaker","","financial-fraud","Financial Fraud","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2016","Global","SWIFT theft; card processing; bank intrusions","Targeting banks, card-processing systems, and interbank transfer infrastructure to steal funds and operational documentation for follow-on attacks.","Group-IB described MoneyTaker as a Russian-speaking targeted attack group; this atlas simplifies that reporting to a country-level Russia origin pin for map readability.","unrated","needs-review","","Group-IB, Dec 2017",""
"monty-spider","Monty Spider","","banking-theft","Banking Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2012","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","ETDA Threat Actor Encyclopedia attributes Monty Spider to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"moonstone-sleet","Moonstone Sleet","Storm-1789","hybrid","Hybrid","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2023","Global","espionage + extortion; fake companies","Combining espionage tradecraft with financially motivated operations, including social engineering, trojanized software, and ransomware deployment.","MITRE ATT&CK tracks Moonstone Sleet as a North Korean-linked threat actor executing both financially motivated attacks and espionage operations.","unrated","needs-review","","MITRE ATT&CK, Oct 2024",""
"moses-staff","Moses Staff","DEV-0500; Marigold Sandstorm","hacktivist","Hacktivist","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2021","Regional","wiper-like attacks; leak-and-damage","Combining data leaks, destructive encryption, and politically motivated attacks without following a conventional ransom model.","MITRE ATT&CK identifies Moses Staff as a suspected Iranian threat group whose operations are assessed as politically motivated.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2024",""
"moustachedbouncer","MoustachedBouncer","","state-linked-theft","State-linked Theft","Belarus","Minsk","53.9045","27.5615","Country-level attribution pinned to capital","2014","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Belarus.","ETDA Threat Actor Encyclopedia attributes MoustachedBouncer to Belarus; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"muddywater","MuddyWater","Earth Vetala; MERCURY; Static Kitten; Seedworm; TEMP.Zagros; Mango Sandstorm; TA450","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2017","Regional","Middle East; espionage; MOIS-linked","Using broad phishing and PowerShell-heavy intrusion tradecraft against government, telecom, defense, and energy-sector organizations across the Middle East and beyond.","MITRE ATT&CK assesses MuddyWater to be a subordinate element within Iran's Ministry of Intelligence and Security, and the atlas maps that activity to Tehran at country level.","unrated","needs-review","","MITRE ATT&CK, updated Oct 2025",""
"mummy-spider","Mummy Spider","TA542","banking-theft","Banking Theft","Unknown","","","","No confirmed attribution","2014","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"mustang-panda","Mustang Panda","Bronze President","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2012","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Mustang Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"mustard-tempest","Mustard Tempest","DEV-0206; TA569; GOLD PRELUDE; UNC1543","access-brokerage","Access Brokerage","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2017","Global","SocGholish; IAB; fake updates","Operating the SocGholish ecosystem and brokering access into victim environments that later fed major ransomware and follow-on intrusion operations.","MITRE ATT&CK identifies Mustard Tempest as an initial access broker; open reporting commonly places it in the Russian-speaking cybercrime ecosystem, which this atlas represents as a country-level Russia inference.","unrated","needs-review","","MITRE ATT&CK / public reporting",""
"mysterious-elephant","Mysterious Elephant","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"naikon","Naikon","Lotus Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Naikon to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"narwhal-spider","Narwhal Spider","","banking-theft","Banking Theft","Unknown","","","","No confirmed attribution","2007","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"nazar","Nazar","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2008","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Nazar to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"nb65","NB65","","hacktivist","Hacktivist","Unknown","","","","No confirmed attribution","2022","Global","hacktivism; disruption; defacement","Carrying out politically motivated disruptions, defacements, and data leak operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"nemesis-market","Nemesis Market","Nemesis","darknet-market","Darknet Market","Iran","Tehran","35.6892","51.389","City-level attribution from public reporting","2021","Global","dark web; criminal services","Selling illegal drugs and cybercrime services such as stolen data, fake documents, counterfeit currency, and malware.","DOJ charged the marketplace’s founder and operator as a Tehran-based Iranian national in 2025.","unrated","needs-review","","DOJ, Apr 2025",""
"neodymium","Neodymium","","state-linked-theft","State-linked Theft","Turkey","Ankara","39.9334","32.8597","Country-level attribution pinned to capital","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Turkey.","ETDA Threat Actor Encyclopedia attributes Neodymium to Turkey; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"netsec","NetSec","USDoD","state-linked-theft","State-linked Theft","Spain","Madrid","40.4168","-3.7038","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Spain.","ETDA Threat Actor Encyclopedia attributes NetSec to Spain; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"nettraveler","NetTraveler","APT 21; Hammer Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2004","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes NetTraveler to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"night-dragon","Night Dragon","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2009","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Night Dragon to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"nightshade-panda","Nightshade Panda","APT 9; Group 27","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Nightshade Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"nineblog","NineBlog","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes NineBlog to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"nitro","Nitro","Covert Grove","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Nitro to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"oilalpha","OilAlpha","","state-linked-theft","State-linked Theft","Yemen","Sanaa","15.5527","48.5164","Country-level attribution pinned to capital","2022","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Yemen.","ETDA Threat Actor Encyclopedia attributes OilAlpha to Yemen; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"oilrig","OilRig","APT34; COBALT GYPSY; Helix Kitten; Hazel Sandstorm; EUROPIUM; TA452","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2014","Regional","Middle East; espionage; supply chain","Targeting government, financial, telecom, and energy-sector organizations in the Middle East with phishing, credential theft, and supply-chain compromise activity.","MITRE ATT&CK describes OilRig as a suspected Iranian threat group operating on behalf of the Iranian government, which this atlas maps to Tehran at country level.","unrated","needs-review","","MITRE ATT&CK, updated Jan 2025",""
"oldgremlin","OldGremlin","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes OldGremlin to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"oniondog","OnionDog","","state-linked-theft","State-linked Theft","South Korea","Seoul","37.5665","126.978","Country-level attribution pinned to capital","2013","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to South Korea.","ETDA Threat Actor Encyclopedia attributes OnionDog to South Korea; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"opera1er","OPERA1ER","","financial-fraud","Financial Fraud","Unknown","","","","No confirmed attribution","2016","Global","BEC; financial fraud; wire theft","Pursuing BEC, wire fraud, and financial-theft operations for criminal profit.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-armor-piercer","Operation Armor Piercer","","state-linked-theft","State-linked Theft","Pakistan","Islamabad","33.6844","73.0479","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Pakistan.","ETDA Threat Actor Encyclopedia attributes Operation Armor Piercer to Pakistan; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-bandidos","Operation Bandidos","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-black-atlas","Operation Black Atlas","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-bugdrop","Operation BugDrop","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Operation BugDrop to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-comando","Operation Comando","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-contagious-interview","Operation Contagious Interview","","state-linked-theft","State-linked Theft","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to North Korea.","ETDA Threat Actor Encyclopedia attributes Operation Contagious Interview to North Korea; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-crimson-palace","Operation Crimson Palace","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Crimson Palace to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-digital-eye","Operation Digital Eye","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2024","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Digital Eye to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-diplomatic-specter","Operation Diplomatic Specter","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Diplomatic Specter to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-domino","Operation Domino","Operation Kremlin","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Operation Domino to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-dragon-castling","Operation Dragon Castling","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Dragon Castling to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-earth-kitsune","Operation Earth Kitsune","","state-linked-theft","State-linked Theft","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to North Korea.","ETDA Threat Actor Encyclopedia attributes Operation Earth Kitsune to North Korea; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-electric-powder","Operation Electric Powder","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-emailthief","Operation EmailThief","TEMP_Heretic","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation EmailThief to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-epic-manchego","Operation Epic Manchego","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-ghostwriter","Operation Ghostwriter","","state-linked-theft","State-linked Theft","Belarus","Minsk","53.9045","27.5615","Country-level attribution pinned to capital","2017","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Belarus.","ETDA Threat Actor Encyclopedia attributes Operation Ghostwriter to Belarus; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-ghoul","Operation Ghoul","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-groundbait","Operation Groundbait","","state-linked-theft","State-linked Theft","Ukraine","Kyiv","50.4501","30.5234","Country-level attribution pinned to capital","2008","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Ukraine.","ETDA Threat Actor Encyclopedia attributes Operation Groundbait to Ukraine; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-harvest","Operation Harvest","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Harvest to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-jacana","Operation Jacana","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Jacana to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-layover","Operation Layover","","financial-fraud","Financial Fraud","Nigeria","Abuja","9.0765","7.3986","Country-level attribution pinned to capital","2013","Global","BEC; financial fraud; wire theft","Pursuing BEC, wire fraud, and financial-theft operations for criminal profit.","ETDA Threat Actor Encyclopedia attributes Operation Layover to Nigeria; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-liberalface","Operation LiberalFace","MirrorFace","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation LiberalFace to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-manul","Operation Manul","","state-linked-theft","State-linked Theft","Kazakhstan","Astana","51.1801","71.446","Country-level attribution pinned to capital","2015","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Kazakhstan.","ETDA Threat Actor Encyclopedia attributes Operation Manul to Kazakhstan; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-olympic-games","Operation Olympic Games","","state-linked-theft","State-linked Theft","United States","Washington, DC","38.9072","-77.0369","Country-level attribution pinned to capital","2007","Global","nation-state; CNO; zero-days","Conducting state-sponsored intrusion and espionage campaigns attributed to United States.","ETDA Threat Actor Encyclopedia attributes Operation Olympic Games to United States; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-parliament","Operation Parliament","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-poison-needles","Operation Poison Needles","","state-linked-theft","State-linked Theft","Ukraine","Kyiv","50.4501","30.5234","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Ukraine.","ETDA Threat Actor Encyclopedia attributes Operation Poison Needles to Ukraine; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-poisoned-news","Operation Poisoned News","TwoSail Junk","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Poisoned News to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-potao-express","Operation Potao Express","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-pseudomanuscrypt","Operation PseudoManuscrypt","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation PseudoManuscrypt to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-red-signature","Operation Red Signature","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Red Signature to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-restylink","Operation RestyLink","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-rusticweb","Operation RusticWeb","","state-linked-theft","State-linked Theft","Pakistan","Islamabad","33.6844","73.0479","Country-level attribution pinned to capital","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Pakistan.","ETDA Threat Actor Encyclopedia attributes Operation RusticWeb to Pakistan; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-rusty-flag","Operation Rusty Flag","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-salmonslalom","Operation SalmonSlalom","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2025","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation SalmonSlalom to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-shady-rat","Operation Shady RAT","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2006","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Shady RAT to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-signsight","Operation SignSight","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-silent-skimmer","Operation Silent Skimmer","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-slow-tempest","Operation SLOW#TEMPEST","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2024","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation SLOW#TEMPEST to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-spalax","Operation Spalax","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-tainted-love","Operation Tainted Love","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Tainted Love to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-titan-rain","Operation Titan Rain","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2003","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Operation Titan Rain to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-triangulation","Operation Triangulation","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-viceleaker","Operation ViceLeaker","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"op-windigo","Operation Windigo","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Operation Windigo to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
